RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
394683,481,"Hobbs, NM",msa,NM,,,18.0,20.0,18.0,15.0,11.0,20.0,21.0,19.0,14.0,19.0,22.0,27.0,21.0,23.0,22.0,20.0,24.0,38.0,51.0,37.0,31.0,28.0,40.0,41.0,36.0,27.0,27.0,31.0,33.0,35.0,45.0,73.0,84.0,62.0,50.0,57.0,59.0,59.0,69.0,77.0,81.0,93.0,102.0,101.0,98.0,109.0,,,,,,54.0,31.0
395088,482,"Shawnee, OK",msa,OK,,,,,,,,,,143.0,201.0,292.0,244.0,167.0,124.0,143.0,99.0,91.0,101.0,96.0,129.0,157.0,159.0,145.0,166.0,190.0,152.0,125.0,92.0,91.0,79.0,97.0,120.0,117.0,108.0,124.0,141.0,129.0,103.0,89.0,76.0,77.0,78.0,86.0,92.0,101.0,108.0,113.0,105.0,89.0,75.0,73.0,67.0,55.0,47.0
394884,484,"Mount Airy, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
395132,485,"Stevens Point, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,57.0,81.0,94.0,82.0,,74.0,52.0,39.0,16.0,16.0,17.0,28.0,48.0,52.0,42.0,46.0,87.0,93.0,,59.0,25.0,20.0,21.0,22.0,35.0,36.0,68.0,,,,57.0,34.0,8.0,,
394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,77.0,87.0,96.0,78.0,53.0,46.0,43.0,55.0,76.0,102.0,105.0,121.0,114.0,87.0,72.0,98.0,99.0,58.0,36.0
394655,488,"Greenwood, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,77.0,61.0,56.0,,49.0,,,29.0,67.0,121.0,144.0,119.0,113.0,107.0,152.0,158.0,163.0,97.0,,66.0
394764,489,"Lake City, FL",msa,FL,151.0,169.0,191.0,168.0,160.0,140.0,156.0,228.0,346.0,459.0,382.0,398.0,502.0,592.0,385.0,222.0,154.0,197.0,160.0,243.0,384.0,367.0,225.0,135.0,211.0,233.0,223.0,133.0,79.0,75.0,77.0,79.0,86.0,97.0,107.0,108.0,139.0,140.0,108.0,54.0,56.0,56.0,61.0,62.0,70.0,82.0,112.0,137.0,152.0,135.0,101.0,63.0,51.0,46.0,43.0
394752,490,"Klamath Falls, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.0,102.0,92.0,74.0,52.0,,51.0,55.0,46.0,37.0,,37.0,37.0,40.0,45.0,41.0,29.0,23.0,22.0,30.0,42.0,50.0,53.0,49.0,53.0,39.0,34.0,32.0,39.0,25.0,21.0
394877,491,"Morehead City, NC",msa,NC,100.0,92.0,97.0,105.0,85.0,53.0,51.0,59.0,125.0,172.0,202.0,143.0,124.0,93.0,87.0,52.0,44.0,33.0,42.0,76.0,97.0,151.0,156.0,121.0,66.0,75.0,84.0,61.0,39.0,27.0,30.0,29.0,23.0,28.0,26.0,26.0,33.0,40.0,32.0,29.0,24.0,19.0,16.0,20.0,24.0,30.0,31.0,34.0,29.0,25.0,18.0,19.0,15.0,12.0,11.0
394472,492,"Clearlake, CA",msa,CA,,,,,,,,,,,,207.0,275.0,295.0,213.0,140.0,132.0,97.0,80.0,85.0,100.0,120.0,162.0,186.0,161.0,139.0,120.0,111.0,94.0,81.0,74.0,74.0,76.0,69.0,68.0,79.0,92.0,88.0,75.0,63.0,54.0,45.0,37.0,52.0,73.0,82.0,78.0,64.0,66.0,62.0,58.0,42.0,36.0,35.0,40.0
394305,493,"Alamogordo, NM",msa,NM,,,73.0,112.0,122.0,76.0,101.0,120.0,105.0,65.0,149.0,163.0,143.0,116.0,123.0,116.0,119.0,149.0,122.0,102.0,112.0,125.0,117.0,119.0,137.0,162.0,153.0,146.0,97.0,76.0,76.0,90.0,90.0,94.0,92.0,81.0,74.0,79.0,66.0,55.0,51.0,44.0,39.0,43.0,56.0,70.0,77.0,71.0,56.0,57.0,66.0,78.0,70.0,61.0,54.0
395027,494,"Roanoke Rapids, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,171.0,,186.0,115.0,,,115.0,160.0,150.0,115.0,86.0,77.0,72.0,66.0,49.0,39.0,36.0,37.0
394587,495,"Farmington, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.0,120.0,167.0,137.0,47.0,52.0,48.0
394897,496,"Muskogee, OK",msa,OK,,,,344.0,269.0,169.0,132.0,132.0,198.0,406.0,505.0,500.0,378.0,407.0,381.0,388.0,325.0,246.0,288.0,360.0,334.0,225.0,309.0,426.0,,436.0,317.0,,221.0,136.0,137.0,172.0,225.0,225.0,173.0,170.0,202.0,,211.0,,146.0,107.0,93.0,153.0,242.0,294.0,211.0,130.0,126.0,142.0,123.0,,117.0,135.0,134.0
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,55.0,59.0,55.0,45.0,44.0,48.0,53.0,92.0,91.0,66.0,25.0,39.0,54.0,76.0,64.0,38.0,10.0,13.0,16.0,18.0,12.0,17.0,21.0,23.0
394586,498,"Faribault, MN",msa,MN,,,,,,,,,,,,78.0,77.0,81.0,114.0,96.0,69.0,15.0,46.0,59.0,95.0,95.0,101.0,84.0,78.0,58.0,44.0,37.0,28.0,36.0,43.0,48.0,66.0,80.0,79.0,67.0,74.0,63.0,44.0,29.0,42.0,41.0,41.0,36.0,37.0,55.0,71.0,84.0,76.0,82.0,78.0,77.0,74.0,55.0,38.0
395021,499,"Richmond, IN",msa,IN,,,,,,,,,,,,,,,,169.0,142.0,138.0,,131.0,,201.0,244.0,270.0,240.0,264.0,284.0,236.0,170.0,142.0,160.0,217.0,274.0,294.0,242.0,242.0,238.0,201.0,115.0,165.0,219.0,212.0,171.0,220.0,254.0,212.0,198.0,219.0,287.0,288.0,242.0,168.0,155.0,159.0,151.0
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,,,,,,,,,47.0,43.0,12.0,32.0,35.0,32.0,27.0,36.0,47.0,47.0,36.0,32.0,55.0,66.0,62.0,,58.0,49.0,31.0,23.0,30.0,,31.0,36.0,54.0,66.0,61.0,47.0,40.0,38.0,35.0,34.0,27.0,29.0,34.0,
394885,502,"Mount Pleasant, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,,70.0,81.0,78.0,70.0,68.0,59.0,58.0,30.0,12.0,2.0,,41.0,60.0,78.0,51.0,37.0,17.0,49.0,54.0,51.0,30.0
394827,504,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,83.0,52.0,,,,,,92.0,92.0
394360,505,"Baraboo, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,72.0,55.0,,,26.0
395016,506,"Red Bluff, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,91.0,79.0,65.0,33.0,18.0,13.0,21.0,29.0,43.0,51.0,53.0,53.0,58.0,52.0,39.0,29.0,35.0,34.0,41.0,46.0,59.0,64.0,66.0,68.0,65.0,64.0,46.0,35.0,31.0,42.0,41.0
394825,507,"Marinette, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,32.0,33.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,42.0,17.0,43.0,45.0,45.0,59.0,77.0,79.0,54.0,35.0,32.0,37.0,45.0,54.0,65.0,62.0,53.0,45.0,32.0,131.0,168.0,126.0,21.0,33.0,39.0
395040,509,"Roswell, NM",msa,NM,,105.0,,104.0,76.0,21.0,14.0,18.0,41.0,54.0,81.0,78.0,62.0,38.0,34.0,43.0,47.0,44.0,31.0,42.0,50.0,50.0,41.0,43.0,50.0,52.0,45.0,48.0,41.0,30.0,28.0,34.0,34.0,38.0,37.0,31.0,30.0,46.0,48.0,41.0,36.0,38.0,42.0,47.0,53.0,57.0,54.0,49.0,42.0,35.0,29.0,33.0,36.0,28.0,20.0
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,114.0,138.0,124.0,98.0,67.0,47.0,38.0,36.0,37.0,30.0,32.0,39.0,48.0,59.0,74.0,72.0,60.0,46.0,40.0,27.0,24.0,33.0,42.0,41.0,39.0,46.0,39.0,45.0,49.0,51.0,36.0,30.0,25.0,24.0
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,76.0,27.0,2.0,,,12.0,,99.0,110.0,80.0,78.0,68.0,42.0,41.0,,85.0,80.0,,102.0,110.0,96.0,92.0,72.0,52.0,64.0,101.0,100.0,66.0
394899,512,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,90.0,,64.0,60.0,40.0,38.0,34.0,37.0,36.0,47.0,54.0,72.0,64.0,80.0,78.0,55.0,26.0,28.0,28.0,38.0,61.0,80.0,85.0,73.0,71.0,55.0,52.0,33.0,31.0,20.0,20.0,18.0
395105,513,"Somerset, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,79.0,81.0,72.0,68.0,121.0,131.0,90.0,46.0,45.0,73.0,71.0,47.0
394496,514,"Coos Bay, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,42.0,18.0,9.0,45.0,77.0,,92.0,72.0,73.0,65.0,,,,33.0,15.0,,,34.0,58.0,90.0,,87.0,65.0,31.0,36.0,29.0
394600,515,"Forest City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,157.0,164.0,175.0,115.0,72.0,75.0,54.0,15.0,14.0,,170.0,,149.0,75.0,70.0,86.0,72.0,57.0,49.0,39.0,24.0
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,224.0,157.0,77.0,,,122.0,147.0,113.0,81.0,86.0,98.0,150.0,,145.0,146.0,,,89.0,108.0,118.0,154.0,
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,110.0,110.0,76.0,26.0,17.0,25.0,20.0,27.0,41.0,55.0,46.0,40.0,35.0,34.0,32.0,28.0,18.0,12.0,13.0,19.0,26.0,28.0,25.0,28.0,31.0,26.0,14.0,12.0,11.0,14.0,17.0,22.0,19.0,16.0,16.0,16.0,20.0,22.0,20.0,13.0,8.0,6.0
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.0,6.0,17.0,30.0,40.0,48.0,40.0,33.0,21.0,,22.0,16.0
394759,519,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,131.0,51.0,26.0,22.0,22.0,46.0,64.0,54.0,46.0,43.0,47.0,43.0,41.0,30.0,28.0,23.0,27.0,38.0,44.0,33.0,20.0,,96.0,77.0,29.0,29.0,27.0,19.0,16.0
394629,520,"Georgetown, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,155.0,104.0,,64.0,19.0,33.0,38.0,36.0,40.0,52.0,65.0,64.0,60.0,49.0,36.0,20.0,16.0,17.0,18.0,16.0,25.0,36.0,41.0,35.0,27.0,25.0,35.0,42.0,32.0,20.0,17.0
394343,521,"Athens, OH",msa,OH,30.0,41.0,43.0,37.0,21.0,15.0,12.0,24.0,37.0,48.0,50.0,74.0,71.0,68.0,50.0,56.0,51.0,44.0,40.0,59.0,83.0,80.0,68.0,43.0,24.0,23.0,44.0,42.0,35.0,21.0,17.0,14.0,27.0,28.0,,32.0,30.0,,,33.0,31.0,25.0,-4.0,,,,,,126.0,10.0,,,,21.0,14.0
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,304.0,208.0,46.0,52.0,81.0,159.0,229.0,262.0,301.0,343.0,349.0,263.0,198.0,149.0,132.0,99.0,115.0,161.0,164.0,150.0,124.0,125.0,121.0,111.0,88.0,72.0,70.0,67.0,64.0,70.0,75.0,78.0,97.0,106.0,85.0,66.0,60.0,52.0,38.0,35.0,31.0
394570,523,"Enid, OK",msa,OK,,,,21.0,38.0,45.0,47.0,75.0,108.0,113.0,89.0,117.0,132.0,118.0,70.0,60.0,52.0,43.0,53.0,56.0,72.0,81.0,111.0,115.0,110.0,81.0,66.0,57.0,59.0,51.0,50.0,64.0,78.0,85.0,72.0,53.0,42.0,52.0,53.0,43.0,36.0,32.0,35.0,54.0,78.0,80.0,63.0,58.0,67.0,77.0,69.0,52.0,42.0,39.0,37.0
394889,524,"Mount Vernon, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,35.0,45.0,,65.0
395199,525,"Walla Walla, WA",msa,WA,,,,,,,,,,,,,71.0,58.0,42.0,32.0,35.0,19.0,14.0,39.0,56.0,42.0,36.0,64.0,71.0,56.0,34.0,47.0,41.0,22.0,10.0,20.0,41.0,52.0,52.0,36.0,28.0,27.0,24.0,22.0,25.0,26.0,26.0,30.0,41.0,43.0,37.0,27.0,28.0,27.0,23.0,17.0,13.0,12.0,14.0
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,181.0,95.0,77.0,,67.0,47.0,53.0,53.0,91.0,106.0,114.0,89.0,91.0,154.0,154.0,134.0,67.0,75.0,63.0,75.0,77.0,85.0,105.0,97.0,77.0,67.0,69.0,72.0,64.0,45.0,36.0,71.0,94.0,111.0,96.0,98.0,88.0,93.0,90.0,83.0,66.0,54.0,55.0
394701,527,"Hutchinson, KS",msa,KS,66.0,121.0,134.0,79.0,38.0,26.0,30.0,36.0,38.0,54.0,59.0,76.0,92.0,106.0,102.0,81.0,71.0,54.0,49.0,68.0,119.0,171.0,157.0,130.0,112.0,134.0,140.0,135.0,111.0,90.0,77.0,77.0,95.0,124.0,136.0,144.0,174.0,194.0,160.0,118.0,98.0,99.0,96.0,101.0,107.0,112.0,128.0,140.0,170.0,169.0,147.0,97.0,86.0,86.0,91.0
394693,528,"Hudson, NY",msa,NY,82.0,,63.0,78.0,87.0,44.0,28.0,44.0,50.0,47.0,57.0,60.0,61.0,64.0,56.0,56.0,47.0,38.0,27.0,50.0,64.0,74.0,58.0,60.0,46.0,39.0,29.0,31.0,24.0,13.0,16.0,24.0,27.0,28.0,30.0,29.0,27.0,28.0,25.0,19.0,13.0,13.0,15.0,18.0,20.0,25.0,28.0,36.0,38.0,36.0,33.0,32.0,29.0,19.0,15.0
395124,529,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,73.0,101.0,99.0,106.0,114.0,129.0,115.0,83.0,35.0,37.0,72.0,84.0,74.0,67.0,67.0,76.0,81.0,68.0,58.0,51.0,63.0,73.0,65.0,40.0,42.0,65.0,80.0,82.0,65.0,67.0,65.0,70.0,56.0,46.0,48.0,58.0,63.0
394443,530,"Carlsbad, NM",msa,NM,,,,64.0,35.0,6.0,6.0,9.0,13.0,14.0,12.0,10.0,11.0,16.0,20.0,28.0,27.0,16.0,8.0,7.0,8.0,6.0,12.0,17.0,18.0,13.0,13.0,18.0,22.0,18.0,13.0,9.0,11.0,12.0,12.0,9.0,14.0,27.0,32.0,30.0,22.0,20.0,16.0,27.0,37.0,42.0,36.0,35.0,38.0,40.0,29.0,21.0,20.0,27.0,29.0
394631,531,"Gillette, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,45.0,35.0,6.0,,19.0,15.0,11.0,10.0,13.0,-1.0,,,60.0,34.0,37.0,16.0,,,,,,13.0,9.0
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,33.0,20.0,12.0,-6.0,,100.0,,,76.0
394509,534,"Crossville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,160.0,141.0,128.0,73.0,70.0,36.0,38.0,35.0,53.0,57.0,56.0,40.0,54.0,75.0,111.0,87.0,53.0,25.0,35.0,31.0,48.0,54.0,52.0,45.0,46.0,,,,,,24.0,17.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,17.0,25.0,40.0,54.0,67.0,76.0,71.0,67.0,60.0,53.0,41.0,31.0,21.0,26.0,31.0,36.0,41.0,47.0,55.0,54.0,46.0,34.0,27.0,21.0,16.0,15.0
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,156.0,205.0,296.0,289.0,236.0,206.0,189.0,142.0,114.0,91.0,74.0,53.0,56.0,74.0,145.0,185.0,175.0,129.0,146.0,137.0,120.0,86.0,68.0,85.0,130.0,172.0,162.0,126.0,114.0,134.0,130.0,123.0,128.0,139.0,111.0,95.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,28.0,,,57.0,75.0,65.0,48.0,36.0,30.0,17.0,18.0,35.0,46.0,42.0,27.0,,,,,11.0,0.0,,
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,18.0,11.0,6.0,11.0,10.0,13.0,,,,,,18.0,28.0,31.0,41.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,42.0,50.0,45.0,38.0,27.0,21.0,16.0
394939,542,"Oneonta, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,23.0,26.0,27.0,16.0,14.0,9.0,-2.0,7.0,,,24.0,31.0,23.0,15.0,10.0,8.0,9.0,9.0,10.0,14.0,17.0,20.0,24.0,25.0,20.0,17.0,16.0,11.0,4.0,2.0
394490,543,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,37.0,47.0,32.0,33.0,35.0,27.0,12.0,11.0,17.0,37.0,49.0,,51.0,57.0,55.0,48.0,46.0,46.0,43.0,36.0,57.0,76.0,89.0,87.0,70.0,61.0,44.0,43.0,40.0,39.0,28.0,24.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,11.0,18.0,31.0,64.0,65.0,95.0,132.0,152.0,110.0,99.0,94.0,71.0,52.0,42.0,42.0,47.0,46.0,73.0,79.0,69.0,46.0,84.0,100.0,105.0,70.0,,40.0,15.0
394956,547,"Palestine, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,89.0,42.0,19.0,9.0
394456,549,"Charleston, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,37.0,29.0,,26.0,30.0,38.0,40.0,49.0,59.0,46.0,25.0,11.0,6.0,,39.0,50.0
394592,550,"Fernley, NV",msa,NV,113.0,172.0,187.0,146.0,137.0,143.0,221.0,294.0,364.0,279.0,285.0,369.0,311.0,155.0,46.0,112.0,90.0,73.0,48.0,96.0,156.0,194.0,172.0,139.0,130.0,134.0,121.0,103.0,87.0,58.0,52.0,68.0,91.0,88.0,84.0,80.0,78.0,77.0,77.0,73.0,66.0,62.0,60.0,69.0,87.0,121.0,143.0,140.0,111.0,93.0,78.0,74.0,76.0,72.0,62.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,161.0,134.0,157.0,189.0,270.0,293.0,264.0,261.0,269.0,261.0,204.0,177.0,118.0,90.0,70.0,93.0,92.0,93.0,94.0,134.0,139.0,147.0,138.0,123.0,80.0,62.0,60.0,82.0,110.0,133.0,123.0,116.0,119.0,111.0,84.0,59.0,61.0,66.0,67.0
394551,552,"Eagle Pass, TX",msa,TX,,,,,,,,,,,,6.0,6.0,8.0,15.0,16.0,12.0,1.0,8.0,22.0,25.0,21.0,18.0,23.0,21.0,25.0,26.0,26.0,31.0,26.0,19.0,12.0,14.0,,,,,17.0,21.0,21.0,12.0,0.0,25.0,,,,,41.0,34.0,,,,,5.0,7.0
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,186.0,117.0,94.0,68.0,62.0,47.0,40.0,46.0,55.0,67.0,90.0,96.0,99.0,122.0,122.0,87.0,51.0,55.0,45.0,45.0,63.0,68.0,53.0,49.0,62.0,69.0,69.0,59.0,44.0,31.0,40.0,53.0
753877,554,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,97.0,90.0,82.0,49.0,40.0,33.0,32.0,34.0,39.0,43.0,42.0,45.0,44.0,37.0,49.0,56.0,59.0,47.0,55.0,57.0,82.0,73.0,49.0,21.0,24.0,22.0
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,55.0,47.0,59.0,17.0,-5.0,0.0,-3.0,2.0,43.0,115.0,118.0,,,,,,71.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,47.0,57.0,72.0,72.0,51.0,47.0,52.0,55.0,59.0,64.0,57.0,52.0,49.0,53.0,68.0,81.0,78.0,64.0,68.0,74.0,76.0,70.0,66.0,51.0,36.0,32.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,42.0,,33.0,57.0,,92.0,105.0,92.0,72.0,76.0,74.0,52.0,16.0,18.0,24.0,34.0,50.0,51.0,30.0,50.0,73.0,,65.0,42.0,44.0,33.0,22.0,25.0
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,298.0,255.0,161.0,70.0,66.0,87.0,114.0,136.0,157.0,176.0,186.0,164.0,109.0,94.0,100.0,109.0,97.0,84.0,71.0
395131,560,"Sterling, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,164.0,,,119.0,,
394411,561,"Branson, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,92.0,103.0,103.0,102.0,79.0,57.0,43.0,47.0,40.0,29.0,24.0,24.0,31.0,35.0,44.0,50.0,56.0,48.0,41.0,39.0,35.0,31.0,24.0,22.0,21.0,28.0,31.0,33.0,35.0,46.0,48.0,40.0,23.0,18.0,13.0
394446,562,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,,96.0,87.0,67.0,68.0,87.0,106.0,114.0,83.0,90.0,89.0,78.0,35.0,36.0,34.0,28.0,24.0,39.0,47.0,54.0,54.0,46.0,38.0,33.0,29.0,23.0,19.0,20.0,20.0,26.0,30.0,36.0,31.0,27.0,24.0,21.0,17.0,15.0,15.0,11.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,121.0,108.0,85.0,98.0,98.0,112.0,110.0,131.0,124.0,91.0,98.0,140.0,145.0,92.0,75.0
394951,564,"Oxford, MS",msa,MS,30.0,28.0,23.0,20.0,24.0,21.0,18.0,20.0,23.0,29.0,38.0,48.0,54.0,69.0,75.0,66.0,46.0,37.0,36.0,38.0,48.0,71.0,88.0,103.0,120.0,132.0,112.0,84.0,68.0,57.0,44.0,53.0,74.0,84.0,87.0,103.0,165.0,144.0,100.0,69.0,100.0,77.0,52.0,60.0,102.0,124.0,115.0,85.0,110.0,132.0,114.0,76.0,66.0,61.0,42.0
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,50.0,51.0,55.0,47.0,45.0,93.0,136.0,155.0,106.0,62.0,35.0,42.0,49.0,59.0,65.0,68.0,82.0,112.0,259.0,330.0,247.0,77.0,32.0,44.0,47.0,51.0,43.0,51.0,101.0,146.0,157.0,103.0,64.0,35.0,31.0,21.0,24.0,27.0,30.0,35.0,50.0,58.0,54.0,40.0,26.0,14.0
394547,567,"Durango, CO",msa,CO,163.0,147.0,117.0,107.0,120.0,99.0,80.0,72.0,130.0,250.0,347.0,332.0,270.0,257.0,215.0,159.0,112.0,96.0,113.0,165.0,218.0,206.0,198.0,178.0,141.0,86.0,62.0,56.0,48.0,34.0,29.0,30.0,42.0,89.0,138.0,122.0,74.0,44.0,36.0,24.0,24.0,22.0,20.0,30.0,41.0,51.0,58.0,72.0,65.0,55.0,39.0,33.0,26.0,28.0,28.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,159.0,125.0,167.0,193.0,186.0,135.0,107.0,129.0,164.0,171.0,154.0,114.0,80.0,50.0,46.0,48.0,65.0,76.0,65.0
753920,569,"Sonora, CA",msa,CA,,,,,,,,,,,,,,,,,72.0,78.0,55.0,65.0,72.0,66.0,50.0,43.0,47.0,65.0,71.0,43.0,27.0,20.0,32.0,46.0,53.0,56.0,66.0,72.0,73.0,92.0,98.0,85.0,61.0,63.0,54.0,46.0,44.0,51.0,55.0,63.0,59.0,36.0,31.0,48.0,56.0,43.0,32.0
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,43.0,29.0,29.0,
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,45.0,67.0,47.0,27.0,21.0,24.0,24.0,30.0,35.0,39.0,32.0,27.0,28.0,,36.0,34.0,28.0,
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,117.0,118.0,106.0,66.0,41.0,69.0,64.0,57.0,23.0,,,112.0,112.0,48.0,46.0,,,,35.0,,392.0,345.0,124.0,31.0,76.0,72.0
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,164.0,355.0,341.0,186.0,79.0,81.0,75.0
395122,576,"St. Marys, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,196.0,141.0,262.0,353.0,314.0,148.0,98.0,87.0,119.0,119.0,,93.0,64.0,65.0,84.0,98.0,92.0,80.0,87.0,77.0,66.0,58.0,63.0,69.0,68.0,65.0,59.0,65.0,70.0,70.0,54.0,39.0,29.0,28.0,27.0
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,51.0,62.0,60.0,69.0,51.0,33.0,31.0,27.0,43.0,62.0,63.0,40.0,30.0,43.0,60.0,59.0,44.0,27.0,60.0,73.0,62.0,31.0,31.0,26.0
